frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
661,1765350823.075399,0.000000,0.052603,0.000000,0.000000,0.000000,0.001620,0.000000,0.067219,0.000000,0.007490
662,1765350823.138905,0.000000,0.049668,0.000000,0.000000,0.000000,0.001398,0.000000,0.062310,0.000000,0.006604
663,1765350823.204130,0.000000,0.049493,0.000000,0.000000,0.000000,0.001559,0.000000,0.064567,0.000000,0.006708
664,1765350823.272588,0.000000,0.055203,0.000000,0.000000,0.000000,0.001592,0.000000,0.067464,0.000000,0.006155
665,1765350823.341263,0.000000,0.054734,0.000000,0.000000,0.000000,0.001436,0.000000,0.066878,0.000000,0.006292
666,1765350823.406811,0.000000,0.051074,0.000000,0.000000,0.000000,0.001527,0.000000,0.065860,0.000000,0.006959
667,1765350823.476598,0.000000,0.054914,0.000000,0.000000,0.000000,0.001663,0.000000,0.068089,0.000000,0.006765
668,1765350823.542675,0.000000,0.051841,0.000000,0.000000,0.000000,0.001477,0.000000,0.064848,0.000000,0.007233
669,1765350823.605716,0.000000,0.052106,0.000000,0.000000,0.000000,0.001327,0.000000,0.065417,0.000000,0.007130
670,1765350823.675292,0.000000,0.053760,0.000000,0.000000,0.000000,0.001469,0.000000,0.066769,0.000000,0.007008
671,1765350823.741833,0.000000,0.051973,0.000000,0.000000,0.000000,0.001885,0.000000,0.065701,0.000000,0.005967
672,1765350823.808734,0.000000,0.052835,0.000000,0.000000,0.000000,0.001886,0.000000,0.068507,0.000000,0.007520
673,1765350823.876339,0.000000,0.053142,0.000000,0.000000,0.000000,0.001740,0.000000,0.066619,0.000000,0.005884
674,1765350823.942539,0.000000,0.050816,0.000000,0.000000,0.000000,0.005417,0.000000,0.067829,0.000000,0.005432
675,1765350824.008857,0.000000,0.047736,0.000000,0.000000,0.000000,0.004318,0.000000,0.064521,0.000000,0.007483
676,1765350824.069743,0.000000,0.048688,0.000000,0.000000,0.000000,0.001507,0.000000,0.061761,0.000000,0.007087
677,1765350824.139972,0.000000,0.051684,0.000000,0.000000,0.000000,0.001274,0.000000,0.063913,0.000000,0.006128
678,1765350824.209538,0.000000,0.057085,0.000000,0.000000,0.000000,0.002861,0.000000,0.072533,0.000000,0.006942
679,1765350824.273255,0.000000,0.048721,0.000000,0.000000,0.000000,0.001502,0.000000,0.061027,0.000000,0.006367
680,1765350824.342023,0.000000,0.055258,0.000000,0.000000,0.000000,0.002657,0.000000,0.070752,0.000000,0.006979
681,1765350824.407857,0.000000,0.049192,0.000000,0.000000,0.000000,0.001554,0.000000,0.063745,0.000000,0.008024
682,1765350824.475367,0.000000,0.051644,0.000000,0.000000,0.000000,0.001683,0.000000,0.065430,0.000000,0.006183
683,1765350824.539774,0.000000,0.050902,0.000000,0.000000,0.000000,0.001244,0.000000,0.064789,0.000000,0.008242
684,1765350824.607504,0.000000,0.053694,0.000000,0.000000,0.000000,0.001865,0.000000,0.067903,0.000000,0.006028
685,1765350824.674045,0.000000,0.050877,0.000000,0.000000,0.000000,0.001418,0.000000,0.063368,0.000000,0.006344
686,1765350824.739754,0.000000,0.052019,0.000000,0.000000,0.000000,0.001552,0.000000,0.065020,0.000000,0.006435
687,1765350824.808831,0.000000,0.055904,0.000000,0.000000,0.000000,0.001928,0.000000,0.071798,0.000000,0.006741
688,1765350824.870896,0.000000,0.048610,0.000000,0.000000,0.000000,0.001390,0.000000,0.062226,0.000000,0.007173
689,1765350824.943469,0.000000,0.054394,0.000000,0.000000,0.000000,0.001776,0.000000,0.068288,0.000000,0.007326
690,1765350825.004440,0.000000,0.045865,0.000000,0.000000,0.000000,0.001809,0.000000,0.061315,0.000000,0.007363
691,1765350825.075579,0.000000,0.055330,0.000000,0.000000,0.000000,0.001717,0.000000,0.070272,0.000000,0.007193
692,1765350825.139282,0.000000,0.047819,0.000000,0.000000,0.000000,0.001206,0.000000,0.061016,0.000000,0.006407
693,1765350825.202723,0.000000,0.049948,0.000000,0.000000,0.000000,0.001141,0.000000,0.062878,0.000000,0.005653
694,1765350825.273175,0.000000,0.058647,0.000000,0.000000,0.000000,0.001565,0.000000,0.072136,0.000000,0.007296
695,1765350825.340920,0.000000,0.050425,0.000000,0.000000,0.000000,0.001658,0.000000,0.066159,0.000000,0.007659
696,1765350825.408714,0.000000,0.050992,0.000000,0.000000,0.000000,0.001302,0.000000,0.065776,0.000000,0.008020
697,1765350825.470074,0.000000,0.049108,0.000000,0.000000,0.000000,0.001564,0.000000,0.065114,0.000000,0.007665
698,1765350825.540067,0.000000,0.051863,0.000000,0.000000,0.000000,0.001410,0.000000,0.065592,0.000000,0.007763
699,1765350825.609208,0.000000,0.054763,0.000000,0.000000,0.000000,0.002800,0.000000,0.069411,0.000000,0.005931
700,1765350825.675652,0.000000,0.049902,0.000000,0.000000,0.000000,0.001614,0.000000,0.064722,0.000000,0.007596
701,1765350825.736667,0.000000,0.044819,0.000000,0.000000,0.000000,0.001618,0.000000,0.061094,0.000000,0.007657
702,1765350825.805390,0.000000,0.052187,0.000000,0.000000,0.000000,0.004429,0.000000,0.069200,0.000000,0.006454
703,1765350825.876656,0.000000,0.052878,0.000000,0.000000,0.000000,0.002982,0.000000,0.069635,0.000000,0.007463
704,1765350825.942088,0.000000,0.050255,0.000000,0.000000,0.000000,0.002065,0.000000,0.064882,0.000000,0.007289
705,1765350826.015684,0.000000,0.055850,0.000000,0.000000,0.000000,0.004683,0.000000,0.075875,0.000000,0.006088
706,1765350826.095482,0.000000,0.059349,0.000000,0.000000,0.000000,0.002455,0.000000,0.075951,0.000000,0.008508
707,1765350826.170088,0.000000,0.061784,0.000000,0.000000,0.000000,0.001959,0.000000,0.078807,0.000000,0.008369
708,1765350826.243275,0.000000,0.050820,0.000000,0.000000,0.000000,0.001934,0.000000,0.065797,0.000000,0.007090
709,1765350826.309399,0.000000,0.050415,0.000000,0.000000,0.000000,0.002658,0.000000,0.066149,0.000000,0.007744
710,1765350826.373342,0.000000,0.047563,0.000000,0.000000,0.000000,0.001618,0.000000,0.062008,0.000000,0.006888
711,1765350826.445432,0.000000,0.055673,0.000000,0.000000,0.000000,0.002691,0.000000,0.071992,0.000000,0.006078
712,1765350826.507780,0.000000,0.049407,0.000000,0.000000,0.000000,0.002223,0.000000,0.066092,0.000000,0.007320
713,1765350826.579744,0.000000,0.054052,0.000000,0.000000,0.000000,0.002052,0.000000,0.073442,0.000000,0.008746
714,1765350826.667324,0.000000,0.064010,0.000000,0.000000,0.000000,0.001755,0.000000,0.077853,0.000000,0.006163
715,1765350826.743220,0.000000,0.060811,0.000000,0.000000,0.000000,0.002152,0.000000,0.076436,0.000000,0.007164
716,1765350826.806881,0.000000,0.048310,0.000000,0.000000,0.000000,0.001359,0.000000,0.064258,0.000000,0.008810
717,1765350826.873034,0.000000,0.049150,0.000000,0.000000,0.000000,0.001543,0.000000,0.063546,0.000000,0.007064
718,1765350826.939891,0.000000,0.053355,0.000000,0.000000,0.000000,0.001627,0.000000,0.066864,0.000000,0.006982
719,1765350827.008783,0.000000,0.053261,0.000000,0.000000,0.000000,0.005385,0.000000,0.071557,0.000000,0.007086
720,1765350827.085513,0.000000,0.057942,0.000000,0.000000,0.000000,0.001800,0.000000,0.073534,0.000000,0.005735
721,1765350827.177617,0.000000,0.072757,0.000000,0.000000,0.000000,0.001778,0.000000,0.090292,0.000000,0.008060
722,1765350827.245478,0.000000,0.053459,0.000000,0.000000,0.000000,0.002053,0.000000,0.070114,0.000000,0.005189
723,1765350827.328809,0.000000,0.064994,0.000000,0.000000,0.000000,0.002548,0.000000,0.082606,0.000000,0.007845
724,1765350827.415500,0.000000,0.065524,0.000000,0.000000,0.000000,0.002262,0.000000,0.083599,0.000000,0.006379
725,1765350827.505760,0.000000,0.071800,0.000000,0.000000,0.000000,0.002152,0.000000,0.092096,0.000000,0.009111
726,1765350827.589819,0.000000,0.061986,0.000000,0.000000,0.000000,0.001587,0.000000,0.079242,0.000000,0.007262
727,1765350827.674685,0.000000,0.066507,0.000000,0.000000,0.000000,0.003005,0.000000,0.088281,0.000000,0.007863
728,1765350827.781915,0.000000,0.084871,0.000000,0.000000,0.000000,0.002474,0.000000,0.104382,0.000000,0.006973
729,1765350827.869602,0.000000,0.067458,0.000000,0.000000,0.000000,0.002892,0.000000,0.085875,0.000000,0.007810
730,1765350827.955745,0.000000,0.067621,0.000000,0.000000,0.000000,0.001472,0.000000,0.082715,0.000000,0.006602
731,1765350828.037902,0.000000,0.065471,0.000000,0.000000,0.000000,0.001869,0.000000,0.081275,0.000000,0.007404
732,1765350828.125685,0.000000,0.069339,0.000000,0.000000,0.000000,0.001475,0.000000,0.088498,0.000000,0.006239
733,1765350828.220079,0.000000,0.073962,0.000000,0.000000,0.000000,0.002623,0.000000,0.091331,0.000000,0.007513
734,1765350828.302711,0.000000,0.064763,0.000000,0.000000,0.000000,0.003109,0.000000,0.082630,0.000000,0.007404
735,1765350828.393421,0.000000,0.070530,0.000000,0.000000,0.000000,0.002494,0.000000,0.088456,0.000000,0.008546
736,1765350828.471109,0.000000,0.060082,0.000000,0.000000,0.000000,0.001700,0.000000,0.078166,0.000000,0.009538
737,1765350828.548184,0.000000,0.057174,0.000000,0.000000,0.000000,0.002253,0.000000,0.079213,0.000000,0.008367
738,1765350828.630724,0.000000,0.059784,0.000000,0.000000,0.000000,0.001939,0.000000,0.074822,0.000000,0.005918
739,1765350828.689756,0.000000,0.048058,0.000000,0.000000,0.000000,0.002171,0.000000,0.064198,0.000000,0.007066
740,1765350828.766361,0.000000,0.056012,0.000000,0.000000,0.000000,0.001731,0.000000,0.068267,0.000000,0.005585
741,1765350828.847934,0.000000,0.073046,0.000000,0.000000,0.000000,0.001965,0.000000,0.089395,0.000000,0.006767
742,1765350828.925641,0.000000,0.057316,0.000000,0.000000,0.000000,0.001694,0.000000,0.071249,0.000000,0.007200
743,1765350829.001518,0.000000,0.057405,0.000000,0.000000,0.000000,0.002144,0.000000,0.078036,0.000000,0.007326
744,1765350829.087698,0.000000,0.065070,0.000000,0.000000,0.000000,0.001666,0.000000,0.080372,0.000000,0.005904
745,1765350829.166029,0.000000,0.062436,0.000000,0.000000,0.000000,0.001697,0.000000,0.077148,0.000000,0.005726
746,1765350829.256124,0.000000,0.074626,0.000000,0.000000,0.000000,0.001780,0.000000,0.089734,0.000000,0.006900
747,1765350829.325500,0.000000,0.055320,0.000000,0.000000,0.000000,0.001425,0.000000,0.068199,0.000000,0.006860
748,1765350829.402965,0.000000,0.062981,0.000000,0.000000,0.000000,0.002041,0.000000,0.078246,0.000000,0.006083
749,1765350829.487839,0.000000,0.066826,0.000000,0.000000,0.000000,0.002128,0.000000,0.084565,0.000000,0.007177
750,1765350829.563989,0.000000,0.058582,0.000000,0.000000,0.000000,0.002108,0.000000,0.073152,0.000000,0.006464
751,1765350829.633317,0.000000,0.053034,0.000000,0.000000,0.000000,0.001451,0.000000,0.066596,0.000000,0.004601
752,1765350829.715396,0.000000,0.070709,0.000000,0.000000,0.000000,0.001661,0.000000,0.084739,0.000000,0.005435
753,1765350829.801717,0.000000,0.068756,0.000000,0.000000,0.000000,0.002212,0.000000,0.090682,0.000000,0.008104
754,1765350829.878362,0.000000,0.055533,0.000000,0.000000,0.000000,0.003183,0.000000,0.074837,0.000000,0.007363
755,1765350829.963243,0.000000,0.064812,0.000000,0.000000,0.000000,0.001732,0.000000,0.078025,0.000000,0.005097
756,1765350830.035307,0.000000,0.059800,0.000000,0.000000,0.000000,0.001609,0.000000,0.073778,0.000000,0.006009
757,1765350830.115558,0.000000,0.063551,0.000000,0.000000,0.000000,0.001594,0.000000,0.078495,0.000000,0.005937
758,1765350830.193440,0.000000,0.062581,0.000000,0.000000,0.000000,0.001999,0.000000,0.076660,0.000000,0.007441
759,1765350830.281729,0.000000,0.073233,0.000000,0.000000,0.000000,0.002465,0.000000,0.093942,0.000000,0.009073
760,1765350830.371125,0.000000,0.067078,0.000000,0.000000,0.000000,0.001599,0.000000,0.082313,0.000000,0.007181
761,1765350830.445636,0.000000,0.058525,0.000000,0.000000,0.000000,0.002672,0.000000,0.072701,0.000000,0.005479
762,1765350830.512032,0.000000,0.051611,0.000000,0.000000,0.000000,0.001961,0.000000,0.067149,0.000000,0.007396
763,1765350830.577445,0.000000,0.049987,0.000000,0.000000,0.000000,0.002240,0.000000,0.065208,0.000000,0.006154
764,1765350830.639564,0.000000,0.047296,0.000000,0.000000,0.000000,0.001595,0.000000,0.060204,0.000000,0.006688
765,1765350830.710580,0.000000,0.055092,0.000000,0.000000,0.000000,0.002221,0.000000,0.070417,0.000000,0.006783
766,1765350830.780863,0.000000,0.055706,0.000000,0.000000,0.000000,0.001647,0.000000,0.069869,0.000000,0.006096
767,1765350830.844206,0.000000,0.048315,0.000000,0.000000,0.000000,0.002105,0.000000,0.065360,0.000000,0.008203
768,1765350830.931080,0.000000,0.069180,0.000000,0.000000,0.000000,0.001706,0.000000,0.084366,0.000000,0.006843
769,1765350831.016254,0.000000,0.068310,0.000000,0.000000,0.000000,0.001725,0.000000,0.084605,0.000000,0.006620
770,1765350831.105612,0.000000,0.071050,0.000000,0.000000,0.000000,0.002606,0.000000,0.088753,0.000000,0.008023
771,1765350831.194178,0.000000,0.070607,0.000000,0.000000,0.000000,0.002023,0.000000,0.091043,0.000000,0.007749
772,1765350831.285010,0.000000,0.069326,0.000000,0.000000,0.000000,0.002574,0.000000,0.088734,0.000000,0.008150
773,1765350831.372010,0.000000,0.065833,0.000000,0.000000,0.000000,0.002354,0.000000,0.085577,0.000000,0.008076
774,1765350831.458271,0.000000,0.069969,0.000000,0.000000,0.000000,0.003049,0.000000,0.089354,0.000000,0.009276
775,1765350831.550016,0.000000,0.068227,0.000000,0.000000,0.000000,0.001835,0.000000,0.087151,0.000000,0.009944
776,1765350831.638642,0.000000,0.069492,0.000000,0.000000,0.000000,0.002511,0.000000,0.089182,0.000000,0.009952
777,1765350831.740386,0.000000,0.079742,0.000000,0.000000,0.000000,0.001758,0.000000,0.096391,0.000000,0.007956
778,1765350831.822229,0.000000,0.065233,0.000000,0.000000,0.000000,0.001609,0.000000,0.082015,0.000000,0.008630
779,1765350831.898950,0.000000,0.063001,0.000000,0.000000,0.000000,0.001606,0.000000,0.079108,0.000000,0.008253
780,1765350831.983550,0.000000,0.062181,0.000000,0.000000,0.000000,0.001794,0.000000,0.080457,0.000000,0.008309
781,1765350832.069097,0.000000,0.066750,0.000000,0.000000,0.000000,0.002163,0.000000,0.084611,0.000000,0.010140
782,1765350832.156302,0.000000,0.067681,0.000000,0.000000,0.000000,0.001956,0.000000,0.085343,0.000000,0.008312
783,1765350832.244635,0.000000,0.072221,0.000000,0.000000,0.000000,0.002100,0.000000,0.087762,0.000000,0.005844
784,1765350832.334300,0.000000,0.068487,0.000000,0.000000,0.000000,0.018016,0.000000,0.108007,0.000000,0.007828
785,1765350832.432300,0.000000,0.060495,0.000000,0.000000,0.000000,0.004729,0.000000,0.077071,0.000000,0.005117
786,1765350832.512963,0.000000,0.063494,0.000000,0.000000,0.000000,0.003162,0.000000,0.082050,0.000000,0.006983
787,1765350832.602220,0.000000,0.070404,0.000000,0.000000,0.000000,0.001937,0.000000,0.087766,0.000000,0.007706
788,1765350832.681156,0.000000,0.058510,0.000000,0.000000,0.000000,0.017649,0.000000,0.089844,0.000000,0.005364
789,1765350832.759159,0.000000,0.052085,0.000000,0.000000,0.000000,0.001753,0.000000,0.066780,0.000000,0.005653
790,1765350832.831458,0.000000,0.051858,0.000000,0.000000,0.000000,0.001634,0.000000,0.067421,0.000000,0.005781
791,1765350832.914064,0.000000,0.065995,0.000000,0.000000,0.000000,0.001750,0.000000,0.081060,0.000000,0.005604
792,1765350832.978468,0.000000,0.049087,0.000000,0.000000,0.000000,0.002218,0.000000,0.063590,0.000000,0.005531
793,1765350833.042262,0.000000,0.049182,0.000000,0.000000,0.000000,0.001823,0.000000,0.064395,0.000000,0.006770
794,1765350833.109087,0.000000,0.051731,0.000000,0.000000,0.000000,0.002654,0.000000,0.068742,0.000000,0.008444
795,1765350833.180021,0.000000,0.056274,0.000000,0.000000,0.000000,0.002866,0.000000,0.075143,0.000000,0.008516
796,1765350833.278550,0.000000,0.073053,0.000000,0.000000,0.000000,0.002001,0.000000,0.090603,0.000000,0.006368
797,1765350833.361639,0.000000,0.065182,0.000000,0.000000,0.000000,0.001478,0.000000,0.078616,0.000000,0.006874
798,1765350833.431488,0.000000,0.055572,0.000000,0.000000,0.000000,0.001771,0.000000,0.074396,0.000000,0.006593
799,1765350833.511904,0.000000,0.060967,0.000000,0.000000,0.000000,0.006979,0.000000,0.082372,0.000000,0.006865
800,1765350833.599881,0.000000,0.064082,0.000000,0.000000,0.000000,0.002486,0.000000,0.081030,0.000000,0.007463
801,1765350833.685023,0.000000,0.066716,0.000000,0.000000,0.000000,0.001273,0.000000,0.085469,0.000000,0.007881
802,1765350833.763696,0.000000,0.060151,0.000000,0.000000,0.000000,0.001798,0.000000,0.076421,0.000000,0.006115
803,1765350833.853106,0.000000,0.072580,0.000000,0.000000,0.000000,0.001966,0.000000,0.093164,0.000000,0.010224
804,1765350833.941517,0.000000,0.066087,0.000000,0.000000,0.000000,0.001787,0.000000,0.082134,0.000000,0.007803
805,1765350834.015940,0.000000,0.059036,0.000000,0.000000,0.000000,0.001919,0.000000,0.075708,0.000000,0.007517
806,1765350834.101243,0.000000,0.066047,0.000000,0.000000,0.000000,0.002111,0.000000,0.082030,0.000000,0.006580
807,1765350834.180865,0.000000,0.066145,0.000000,0.000000,0.000000,0.001794,0.000000,0.083220,0.000000,0.006944
808,1765350834.270654,0.000000,0.068365,0.000000,0.000000,0.000000,0.001917,0.000000,0.083222,0.000000,0.006278
809,1765350834.352888,0.000000,0.068037,0.000000,0.000000,0.000000,0.001759,0.000000,0.085889,0.000000,0.007889
810,1765350834.434516,0.000000,0.062274,0.000000,0.000000,0.000000,0.001378,0.000000,0.076334,0.000000,0.005568
811,1765350834.508430,0.000000,0.059971,0.000000,0.000000,0.000000,0.001934,0.000000,0.075144,0.000000,0.006967
812,1765350834.584083,0.000000,0.057514,0.000000,0.000000,0.000000,0.002313,0.000000,0.074732,0.000000,0.007688
813,1765350834.669935,0.000000,0.069049,0.000000,0.000000,0.000000,0.001860,0.000000,0.085602,0.000000,0.007081
814,1765350834.755733,0.000000,0.067402,0.000000,0.000000,0.000000,0.001590,0.000000,0.083749,0.000000,0.007338
815,1765350834.827127,0.000000,0.053666,0.000000,0.000000,0.000000,0.005268,0.000000,0.071872,0.000000,0.006226
816,1765350834.897298,0.000000,0.051486,0.000000,0.000000,0.000000,0.001717,0.000000,0.066285,0.000000,0.005883
817,1765350834.960251,0.000000,0.047932,0.000000,0.000000,0.000000,0.001602,0.000000,0.061262,0.000000,0.006600
818,1765350835.030677,0.000000,0.057161,0.000000,0.000000,0.000000,0.002064,0.000000,0.073092,0.000000,0.006404
819,1765350835.110302,0.000000,0.063847,0.000000,0.000000,0.000000,0.002411,0.000000,0.078538,0.000000,0.006714
820,1765350835.174907,0.000000,0.047939,0.000000,0.000000,0.000000,0.001528,0.000000,0.061433,0.000000,0.007206
821,1765350835.241892,0.000000,0.053795,0.000000,0.000000,0.000000,0.001814,0.000000,0.070009,0.000000,0.007454
822,1765350835.310594,0.000000,0.051823,0.000000,0.000000,0.000000,0.001680,0.000000,0.068093,0.000000,0.007176
823,1765350835.395962,0.000000,0.065572,0.000000,0.000000,0.000000,0.002561,0.000000,0.083646,0.000000,0.007166
824,1765350835.483663,0.000000,0.069039,0.000000,0.000000,0.000000,0.001804,0.000000,0.084724,0.000000,0.006514
825,1765350835.568881,0.000000,0.068050,0.000000,0.000000,0.000000,0.001916,0.000000,0.083452,0.000000,0.007093
826,1765350835.653512,0.000000,0.068353,0.000000,0.000000,0.000000,0.002372,0.000000,0.086034,0.000000,0.008172
827,1765350835.734871,0.000000,0.064372,0.000000,0.000000,0.000000,0.001916,0.000000,0.080427,0.000000,0.007378
828,1765350835.817293,0.000000,0.064099,0.000000,0.000000,0.000000,0.001739,0.000000,0.083009,0.000000,0.007615
829,1765350835.903077,0.000000,0.065289,0.000000,0.000000,0.000000,0.002200,0.000000,0.080359,0.000000,0.006198
830,1765350835.989753,0.000000,0.072095,0.000000,0.000000,0.000000,0.001854,0.000000,0.089914,0.000000,0.009190
